Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C7	1	1201																							0								
C7	1	1202																							0								
C7	1	1203																							9796								
C7	1	1204																							0	0	9968	7726	5420	7078	10815	6156	
C7	1	1205																							0	0							
C7	1	1206																							0								
C7	1	1207																							0	0	0	0	0	1372	0	0	
C7	1	1208																							0	0	0						
C7	1	1209																							0	0	0	0	0	0	0	0	
C7	1	1210																							0	0	0	0	0	0	0	0	
C7	1	1211																							1237	2428	0	0	1438	0	0	0	
C7	1	1212																							0	0	0	0	0	0	0	0	
C7	1	1213																							0	0	0	0	0	1911	0	0	
C7	1	1214																							0	0	0						
C7	1	1215																							0								
C7	1	1216																							0								
C7	1	1217																							0	0	0	0	0				
C7	1	1218																							0								
C7	1	1219																							0	0	0	0	0	0	0	0	
C7	1	1220																							0	0	0						
C7	1	1221																							3806	3662	0	0	0	0	3286	3378	
C7	1	1222																							0	0							
C7	1	1223																							0	0	0	0	0	0	0	0	
C7	1	1224																							0	0	0	0	0	0	0	0	
C7	1	1225																							0	0	0	0	0	0	2266	0	
C7	1	1226																							0	0							
C7	1	1227																							0	0							
C7	1	1228																							0	0	0	0					
C7	1	1229																							0	0	0	0	0	0	0	0	
C7	1	1230																							0	19334	1136						
C7	1	1231																							0	6701	1171	0	0				
C7	1	1232																							0	0	0	0					
C7	1	1233																							1807	0	0						
C7	1	1234																							0	3334	0	1672	0	0	0	0	
C7	1	1235																							3060	1527							
C7	1	1236																							0	0							
C7	1	1237																							0	0							
C7	1	1238																							0								
C7	1	1239																							0	1487	0	0	0	0	0	0	
C7	1	1240																							0								
C7	1	1241																							2138	5851	1989	0	1964	4308	4228		
C7	1	1242																							11910	11668							
C7	1	1243																								0	0	0	0	0	0	0	
C7	1	1244																								0	0						
C7	1	1245																								0							
C7	1	1246																								0	0	0	0	0	0	0	
C7	1	1247																								0							
C7	1	1248																								0	0	0	0	0	0		
C7	1	1249																								0							
C7	1	1250																								4092	4052	7054	4244	0	0	0	
C7	1	1251																								0	1510	0	0	0	0	0	
C7	1	1252																								0							
C7	1	1253																								0	0	0	0	0	0	0	
C7	1	1254																								0	0						
C7	1	1255																								0							
C7	1	1256																								0	0	0	0	0			
C7	1	1257																								0	0	0	0	0	0	0	
C7	1	1258																								11617	11442	8621	6317	0	0		
C7	1	1259																								0							
C7	1	1260																								0	0						
C7	1	1261																								0	0	0	0	0	0	0	
C7	1	1262																								1256	2329	0					
C7	1	1263																								0	0	1320	0	0	0	0	
C7	1	1264																								8384	9640	7988	9949	8766	3397	6837	
C7	1	1265																								0							
C7	1	1266																								6912	0	0	6565	6349	4144	0	
C7	1	1267																								0	0	0	3807	9079	10511	0	
C7	1	1268																								0	0	0	0	0	0	0	
C7	1	1269																								0							
C7	1	1270																								0	0	0	0	0	0	0	
C7	1	1271																								3771	4793	8170	2134	3693	3742	3526	
C7	1	1272																								15667							
C7	1	1273																								8025	24483	30281	29622	27663	11810	14596	
C7	1	1274																								14512	1258	10632	1544	0	0	1425	
C7	1	1275																								14471	1957	1732	6072	15315	3592	1625	
C7	1	1276																								0							
C7	1	1277																								0	0	0	0	0	0	0	
C7	1	1278																								0	2462	8447	10673	5129	4677	8367	
C7	1	1279																								1576							
C7	1	1280																								5236	0	0					
C7	1	1281																								2760	2574	0					
C7	1	1282																								0	0	0	0	0	0		
C7	1	1283																								0	0	0	0	0	0	0	
C7	1	1284																								0	5325	1516	6710	0	0	1848	
C7	1	1285																								0	0	0	0				
C7	1	1286																								0	0	0	0				
C7	1	1287																								22634	7057	15219	21301	10022			
C7	1	1288																								19546							
C7	1	1289																								0	0						
C7	1	1290																								35015	155563						
C7	1	1291																									8098						
C7	1	1292																									0	3055					
C7	1	1293																									1393	0					
C7	1	1294																									0	0	0	0	6333	4361	
C7	1	1295																									0	0	0	0	0	0	
C7	1	1296																									0						
C7	1	1297																									0						
C7	1	1298																									0	20594	62511	11263	16865	20617	
C7	1	1299																									12927	0	0	0	0	0	
C7	1	1300																									0	0	0	0			
C7	1	1301																									0	0	0	0	0	0	
C7	1	1302																									0	0	0				
C7	1	1303																									0	0					
C7	1	1304																									0						
C7	1	1305																									0	0	0	0	0	0	
C7	1	1306																									0	0	0	0	0	0	
C7	1	1307																									0	0	0	0	0	0	
C7	1	1308																									0	0	0	0	0	0	
C7	1	1309																									0	0					
C7	1	1310																									0	0	0	0	0	0	
C7	1	1311																									0						
C7	1	1312																									4903						
C7	1	1313																									4313	18284	0	0	0	0	
C7	1	1314																									0	0	0	0	0	0	
C7	1	1315																									0	0	0	0	0	0	
C7	1	1316																									0						
C7	1	1317																									0	0	0	0	0	0	
C7	1	1318																									0	0	0	0	0	0	
C7	1	1319																									0						
C7	1	1320																									0	0	0				
C7	1	1321																									0	0					
C7	1	1322																									1700	1878	7797	10131	3510	17512	
C7	1	1323																									42161						
C7	1	1324																									0	0	0	0	0	1612	
C7	1	1325																									0	0					
C7	1	1326																									1366	0					
C7	1	1327																									8575	17033	11565	4384	6823	2252	
C7	1	1328																									12133	8010					
C7	1	1329																									2801	0	0	1102	0	0	
C7	1	1330																									0						
C7	1	1331																									34150	30359	23379	9980	9890	12453	
C7	1	1332																									0						
C7	1	1333																									4140	4381	3746	15454	0	0	
C7	1	1334																									0						
C7	1	1335																									97142	71244	69748	67269	69875	73220	
C7	1	1336																									0	0	0	0	0	0	
C7	1	1337																										0					
C7	1	1338																										0					
C7	1	1339																										0	0	0			
C7	1	1340																										0	0	0	0		
C7	1	1341																										0	0	0	0	0	
C7	1	1342																										0	1935	0	0		
C7	1	1343																										0	0	0	0		
C7	1	1344																										0					
C7	1	1345																										0	0	0	0	0	
C7	1	1346																										0	0				
C7	1	1347																										0	0	0	0	0	
C7	1	1348																										0	0	0	0	0	
C7	1	1349																										0					
C7	1	1350																										0	0	0	0	0	
C7	1	1351																										0					
C7	1	1352																										1055	0	0	0	0	
C7	1	1353																										0	0	0	0	0	
C7	1	1354																										0	0	0			
C7	1	1355																										0	0	0	0	0	
C7	1	1356																										0	0	0	0	0	
C7	1	1357																										0	0	0	0	0	
C7	1	1358																										0	0	0	0	0	
C7	1	1359																										0	0				
C7	1	1360																										0					
C7	1	1361																										0					
C7	1	1362																										0	0	0	0	0	
C7	1	1363																										0	0	0	0	0	
C7	1	1364																										1845	3396	5171	5178	3556	
C7	1	1365																										0	0				
C7	1	1366																										0					
C7	1	1367																										0	0				
C7	1	1368																										0	0				
C7	1	1369																										0					
C7	1	1370																										0	0	0	0	0	
C7	1	1371																										0					
C7	1	1372																										0	0	0			
C7	1	1373																										0					
C7	1	1374																										0					
C7	1	1375																										0	0	0			
C7	1	1376																										20839	12467	21712	25149	17884	
C7	1	1377																										1390	6008	14981	9633	12529	
C7	1	1378																										7879	8852	9578	0	8247	
C7	1	1379																										0					
C7	1	1380																										0	0	0	0	0	
C7	1	1381																											5078				
C7	1	1382																											0				
C7	1	1383																											0	0	0	0	
C7	1	1384																											0				
C7	1	1385																											0	0			
C7	1	1386																											0				
C7	1	1387																											0				
C7	1	1388																											0				
C7	1	1389																											0	0	0	0	
C7	1	1390																											0				
C7	1	1391																											0	0			
C7	1	1392																											0				
C7	1	1393																											0	0			
C7	1	1394																											0				
C7	1	1395																											0	0	0		
C7	1	1396																											0	0			
C7	1	1397																											16945	8737	4368	4399	
C7	1	1398																											0				
C7	1	1399																											0	0	0	0	
C7	1	1400																											0	0	0	0	
C7	1	1401																											0	0	0	0	
C7	1	1402																											1479	1677	2937	3005	
C7	1	1403																											1769				
C7	1	1404																											0	2983	0	3708	
C7	1	1405																											0				
C7	1	1406																											90848	94555	68456	71676	
C7	1	1407																											0	0	0	0	
C7	1	1408																											0	0	6819	0	
C7	1	1409																											34181	48947	30328	17409	
C7	1	1410																											0	0	0	0	
C7	1	1411																											0	0	0	0	
C7	1	1412																											0				
C7	1	1413																											0				
C7	1	1414																											0	0	0	0	
C7	1	1415																											32640	29970	23118	19395	
C7	1	1416																											0	0	0	0	
C7	1	1417																												16136	25860	21713	
C7	1	1418																												0	0	0	
C7	1	1419																												2564	28642	20885	
C7	1	1420																												0	0	0	
C7	1	1421																												21515	10601	5215	
C7	1	1422																												0	0	6861	
C7	1	1423																												0			
C7	1	1424																												0	0	0	
C7	1	1425																												0	0		
C7	1	1426																												0	0		
C7	1	1427																												0	0	0	
C7	1	1428																												6352	24492		
C7	1	1429																												0	0		
C7	1	1430																												0			
C7	1	1431																												0			
C7	1	1432																												0	0	0	
C7	1	1433																												0			
C7	1	1434																												0	0	0	
C7	1	1435																												0			
C7	1	1436																												5527			
C7	1	1437																												0			
C7	1	1438																												0			
C7	1	1439																												0	0		
C7	1	1440																												0			
C7	1	1441																												0	0	0	
C7	1	1442																												0			
C7	1	1443																												0	0	0	
C7	1	1444																												0	0	0	
C7	1	1445																												9372	12466	1096	
C7	1	1446																												3771	24312	0	
C7	1	1447																												3099			
C7	1	1448																													0	0	
C7	1	1449																													0		
C7	1	1450																													0		
C7	1	1451																													0		
C7	1	1452																													0		
C7	1	1453																													0	0	
C7	1	1454																													0	0	
C7	1	1455																													0	0	
C7	1	1456																													0	0	
C7	1	1457																													18169		
C7	1	1458																													0		
C7	1	1459																													0	0	
C7	1	1460																													0		
C7	1	1461																													0	0	
C7	1	1462																													0		
C7	1	1463																													0		
C7	1	1464																													0	0	
C7	1	1465																													0	0	
C7	1	1466																													3615	3831	
C7	1	1467																													0	0	
C7	1	1468																													0		
C7	1	1469																													0	0	
C7	1	1470																													24759	78092	
C7	1	1471																													0	0	
C7	1	1472																													0		
C7	1	1473																													0	0	
C7	1	1474																													5020		
C7	1	1475																													0	0	
C7	1	1476																													0		
C7	1	1477																													0	0	
C7	1	1478																													0	3412	
C7	1	1479																														0	
C7	1	1480																														0	
C7	1	1481																														0	
C7	1	1482																														61439	
C7	1	1483																														0	
C7	1	1484																														0	
C7	1	1485																														0	
C7	1	1486																														0	
C7	1	1487																														0	
C7	1	1488																														0	
C7	1	1489																														0	
C7	1	1490																														0	
C7	1	1491																														0	
C7	1	1492																														0	
C7	1	1493																														0	
C7	1	1494																														0	
C7	1	1495																														0	
C7	1	1496																														0	
C7	1	1497																														0	
C7	1	1498																														0	
C7	1	1499																														0	
C7	1	1500																														31581	
C7	1	1501																														19240	
C7	1	1502																														0	
C7	1	1503																														0	
C7	1	1504																														0	
C7	1	1505																														18027	
C7	1	1506																														0	
C7	1	1507																															
C7	1	1508																															
C7	1	1509																															
C7	1	1510																															
C7	1	1511																															
C7	1	1512																															
C7	1	1513																															
C7	1	1514																															
C7	1	1515																															
C7	1	1516																															
C7	1	1517																															
C7	1	1518																															
C7	1	1519																															
C7	1	1520																															
C7	1	1521																															
C7	1	1522																															
C7	1	1523																															
C7	1	1524																															
C7	1	1525																															
C7	1	1526																															
C7	1	1527																															
C7	1	1528																															
C7	1	1529																															
C7	1	1530																															
C7	1	1531																															
C7	1	1532																															
C7	1	1533																															
C7	1	1534																															
C7	1	1535																															
C7	1	1536																															
C7	1	1537																															
C7	1	1538																															
C7	1	1539																															
C7	1	1540																															
C7	1	1541																															
C7	1	1542																															
C7	1	1543																															
C7	1	1544																															
C7	1	1545																															
C7	1	1546																															
C7	1	1547																															
C7	1	1548																															
C7	1	1549																															
C7	1	1550																															
C7	1	1551																															
C7	1	1552																															
C7	1	1553																															
C7	1	1554																															
C7	1	1555																															
C7	1	1556																															
C7	1	1557																															
C7	1	1558																															
C7	1	1559																															
C7	1	1560																															
C7	1	1561																															
C7	1	1562																															
C7	1	1563																															
C7	1	1564																															
C7	1	1565																															
C7	1	1566																															
C7	1	1567																															
C7	1	1568																															
C7	1	1569																															
C7	1	1570																															
C7	1	1571																															
C7	1	1572																															
C7	1	1573																															
C7	1	1574																															
C7	1	1575																															
C7	1	1576																															
C7	1	1577																															
C7	1	1578																															
C7	1	1579																															
C7	1	1580																															
C7	1	1581																															
C7	1	1582																															
C7	1	1583																															
C7	1	1584																															
C7	1	1585																															
C7	1	1586																															
C7	1	1587																															
C7	1	1588																															
C7	1	1589																															
C7	1	1590																															
C7	1	1591																															
C7	1	1592																															
C7	1	1593																															
C7	1	1594																															
C7	1	1595																															
C7	1	1596																															
C7	1	1597																															
C7	1	1598																															
C7	1	1599																															
C7	1	1600																															
C7	1	1601																															
C7	1	1602																															
C7	1	1603																															
C7	1	1604																															
C7	1	1605																															
C7	1	1606																															
C7	1	1607																															
C7	1	1608																															
C7	1	1609																															
C7	1	1610																															
C7	1	1611																															
C7	1	1612																															
C7	1	1613																															
C7	1	1614																															
C7	1	1615																															
C7	1	1616																															
C7	1	1617																															
C7	1	1618																															
C7	1	1619																															
C7	1	1620																															
C7	1	1621																															
C7	1	1622																															
C7	1	1623																															
C7	1	1624																															
C7	1	1625																															
C7	1	1626																															
C7	1	1627																															
C7	1	1628																															
C7	1	1629																															
C7	1	1630																															
C7	1	1631																															
C7	1	1632																															
C7	1	1633																															
C7	1	1634																															
C7	1	1635																															
C7	1	1636																															
C7	1	1637																															
C7	1	1638																															
C7	1	1639																															
C7	1	1640																															
C7	1	1641																															
C7	1	1642																															
C7	1	1643																															
C7	1	1644																															
C7	1	1645																															
C7	1	1646																															
C7	1	1647																															
C7	1	1648																															
C7	1	1649																															
C7	1	1650																															
C7	1	1651																															
C7	1	1652																															
C7	1	1653																															
C7	1	1654																															
C7	1	1655																															
C7	1	1656																															
C7	1	1657																															
C7	1	1658																															
C7	1	1659																															
C7	1	1660																															
C7	1	1661																															
C7	1	1662																															
C7	1	1663																															
C7	1	1664																															
C7	1	1665																															
C7	1	1666																															
C7	1	1667																															
C7	1	1668																															
C7	1	1669																															
C7	1	1670																															
C7	1	1671																															
C7	1	1672																															
C7	1	1673																															
C7	1	1674																															
C7	1	1675																															
C7	1	1676																															
C7	1	1677																															
C7	1	1678																															
C7	1	1679																															
C7	1	1680																															
C7	1	1681																															
C7	1	1682																															
C7	1	1683																															
C7	1	1684																															
C7	1	1685																															
C7	1	1686																															
C7	1	1687																															
C7	1	1688																															
C7	1	1689																															
C7	1	1690																															
C7	1	1691																															
C7	1	1692																															
C7	1	1693																															
C7	1	1694																															
C7	1	1695																															
C7	1	1696																															
C7	1	1697																															
C7	1	1698																															
C7	1	1699																															
C7	1	1700																															
C7	1	1701																															
C7	1	1702																															
C7	1	1703																															
C7	1	1704																															
C7	1	1705																															
C7	1	1706																															
C7	1	1707																															
C7	1	1708																															
C7	1	1709																															
C7	1	1710																															
C7	1	1711																															
C7	1	1712																															
C7	1	1713																															
C7	1	1714																															
C7	1	1715																															
C7	1	1716																															
C7	1	1717																															
C7	1	1718																															
C7	1	1719																															
C7	1	1720																															
C7	1	1721																															
C7	1	1722																															
C7	1	1723																															
C7	1	1724																															
C7	1	1725																															
C7	1	1726																															
C7	1	1727																															
C7	1	1728																															
C7	1	1729																															
C7	1	1730																															
C7	1	1731																															
C7	1	1732																															
C7	1	1733																															
C7	1	1734																															
C7	1	1735																															
C7	1	1736																															
C7	1	1737																															
C7	1	1738																															
C7	1	1739																															
C7	1	1740																															
C7	1	1741																															
C7	1	1742																															
C7	1	1743																															
C7	1	1744																															
C7	1	1745																															
C7	1	1746																															
C7	1	1747																															
C7	1	1748																															
C7	1	1749																															
C7	1	1750																															
C7	1	1751																															
C7	1	1752																															
C7	1	1753																															
C7	1	1754																															
C7	1	1755																															
C7	1	1756																															
C7	1	1757																															
C7	1	1758																															
C7	1	1759																															
C7	1	1760																															
C7	1	1761																															
C7	1	1762																															
C7	1	1763																															
C7	1	1764																															
C7	1	1765																															
C7	1	1766																															
C7	1	1767																															
C7	1	1768																															
C7	1	1769																															
C7	1	1770																															
C7	1	1771																															
C7	1	1772																															
C7	1	1773																															
C7	1	1774																															
C7	1	1775																															
C7	1	1776																															
C7	1	1777																															
C7	1	1778																															
C7	1	1779																															
C7	1	1780																															
C7	1	1781																															
C7	1	1782																															
C7	1	1783																															
C7	1	1784																															
C7	1	1785																															
C7	2	1	12911																														
C7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	3	0	0																													
C7	2	4	0	0																													
C7	2	5	0																														
C7	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6768	12914														
C7	2	7	0	2579	0	0	2768	0	2974	31394																							
C7	2	8	0	0	0																												
C7	2	9	0	0	0	0	23029	42935	28720	47308	5437	7855	18519	24300	15019	8205																	
C7	2	10	0	0	0	0	0	30237	35457	76143																							
C7	2	11	0	0	0	0	0	0	0	0	64686	58837	29768	0																			
C7	2	12	0	0	0																												
C7	2	13	0	0	0	0	0	0	0	0	0	0	1920	0	1798	1717	1625	0	0														
C7	2	14	0	0	0	0																											
C7	2	15	0	0	0	0	0	0	0	0	31068	0	0	0	10370	24985	26587	0	0														
C7	2	16	5225	0	0																												
C7	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C7	2	18	0	0	0	0	0	0	0	0																							
C7	2	19	0	0	0	0																											
C7	2	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	22	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C7	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	3506	1568	3201	1491														
C7	2	24	0	0																													
C7	2	25	0	0	0	0	0	0	0	2244	9374																						
C7	2	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	27	0	0	0	0																											
C7	2	28	0	0	0																												
C7	2	29	0	0																													
C7	2	30	0	0	0	0																											
C7	2	31	0	0	0	0	0	0	0	0	0	0	0	15317	30942	39476	16842	8188	0														
C7	2	32	0																														
C7	2	33	0																														
C7	2	34	0	0	0																												
C7	2	35	0	0	0																												
C7	2	36	0	0	0	0	0	0	0	0	2150	3716	10505	23466	11377	0																	
C7	2	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	38	0	0	0																												
C7	2	39	0	0	0	0	0	0	0	0	4722	0	0	23623	36656																		
C7	2	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	41	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	2	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	43	0	0	0	0	0	0																									
C7	2	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	45	0																														
C7	2	46	0																														
C7	2	47	0	0	0	0	0	1813	0	0	0	0	8259	8840	10707	29510	5747	6036	11334	0	0	0	0	0	0	0	0	0	0	0	0	0	
C7	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C7	2	49	0	0	0	0	0	0																									
C7	2	50	0	0	0	0	0	6476	6894	16317	20024	12264	0	0	2049	0	0																
C7	2	51	0	0	0	0																											
C7	2	52	0																														
C7	2	53	0																														
C7	2	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	57	0	0	0	0																											
C7	2	58	0																														
C7	2	59	0	0	0	0	0	0	0	1987	0	0	0	0	10036	29545	31017	18328	25115														
C7	2	60	0	0																													
C7	2	61	0	0	0	0	0	0	0	0	2500	0	0																				
C7	2	62	0																														
C7	2	63	0	0	0	0	0	0	0	0	3237	0																					
C7	2	64	0	0	0	0	0	0	0	0	1811	1876	0	1838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C7	2	65	0	0	0	0																											
C7	2	66	0																														
C7	2	67	0	0	0	0	0																										
C7	2	68	0	0	0	0	0																										
C7	2	69	0	0	0	0	0	0	0	0	0																						
C7	2	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	71	0	0	0	0	0	0	0	0	0	8207	0	1704	0	0	0	0	0														
C7	2	72	0	0	0	0	0	0																									
C7	2	73	0	0																													
C7	2	74	0																														
C7	2	75	0																														
C7	2	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C7	2	78	0	0	0	0	0	0																									
C7	2	79	0																														
C7	2	80	0	0	0	0	0	0																									
C7	2	81	0	0	0	0	0	0	0	0	1534	0	0	0	0	0	0	0	0														
C7	2	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	83	0	0																													
C7	2	84	0	0	0	0																											
C7	2	85	0																														
C7	2	86	0	0	0	0	0	0	0																								
C7	2	87	0	0	0	0	0	0	0	0	0	0	0	0	0	53419	11399	11156	5786														
C7	2	88	0																														
C7	2	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10529	4736	2193	5291	17891	8536	10770	8557	6735	8338				
C7	2	90	0	0	0	0	0	0	0	0	0																						
C7	2	91	0	0	0	0																											
C7	2	92	0	0	0	0	0	0	0																								
C7	2	93	0	0	0	0	0	0	0	0	0	0																					
C7	2	94	0	0	0	0	0	0	0	0	0	0																					
C7	2	95	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	2	96	0	0	0																												
C7	2	97	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	99	0	0	0	0	0	0	0	0																							
C7	2	100	0	0	0	0	0	1537	0	1785	0	2642	4311	6858	6892	9698	16778	16833	10754														
C7	2	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	102	0	0	0	0	0	0	0	0	0	0	19606	0	0	2122	15668	7583	24678	0	0	0	0	0	0	1412	0	0	0	0	0	0	
C7	2	103	0	0	0	0																											
C7	2	104	0	0																													
C7	2	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C7	2	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	107	0																														
C7	2	108	0																														
C7	2	109	0	0	0	0	0	0	0	0	0	0	0	0	1819	0	0	0	0														
C7	2	110	0																														
C7	2	111	0	0	0																												
C7	2	112	26870	0																													
C7	2	113	34140	70841	62659	32783	46918	21829	40633	20419	24891	3602	7677	11486	0	0	0	0	0														
C7	2	114	0	0	0	0																											
C7	2	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	116	0	0	0	0	0	0																									
C7	2	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	118	0	0	0	0	0	0	0	0	0	0	0																				
C7	2	119	0	0	0	0																											
C7	2	120	0	0	0	0	0	0	0	0																							
C7	2	121	0	0																													
C7	2	122	0																														
C7	2	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	124	0																														
C7	2	125	0	0	0	0	0	8412	14846	4245	40328	87859	47893	56222	67369	128120	118258	105030	130258														
C7	2	126	0	0																													
C7	2	127	0																														
C7	2	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	129	0	0	0	0	0	0	0	0	0	0																					
C7	2	130	0																														
C7	2	131	0	0	0	0	0	1529	0	9632	17729	85028	39876	72667	73430	75027	82964	39406	22597														
C7	2	132	0	0	0	0	0	0	0	0	1781	10357	8552	8534	16317	43048	29736	21606	0														
C7	2	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C7	2	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	135	0	0	0	0	0	3107	6597	6185	0	5926	4944	5747	5011	0	3722	2720	13775														
C7	2	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C7	2	137	0	0	0	0	0	0																									
C7	2	138	0	0	0	0																											
C7	2	139	0	0	0	1177	0	0	0	0	0	0	2523	0	7958	0	6421	0	3013														
C7	2	140	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	2	141	0	0	0																												
C7	2	142	0	0	0	0	0	0	0	0	0																						
C7	2	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67854	33238	12254	7872	2844	3796	7186	2727	0	0	0	0	0	
C7	2	144	0	0	1192	0	0	0	0	0	1243	0	8268	21801	8178	24426	27051	16920	1217														
C7	2	145	0	0	0	0	0																										
C7	2	146	0	0	0	0	0	0	0	0	0	0	6572	24745	46260																		
C7	2	147	0	0	0	0	12159																										
C7	2	148	0	0	0	0	0	0	1603	0	1974	0	0	2739																			
C7	2	149	0	0	0	0																											
C7	2	150	0	0	0	0	0	0	0																								
C7	2	151	0	0	0	0	0	0	0																								
C7	2	152	0	0																													
C7	2	153	0																														
C7	2	154	0																														
C7	2	155	0	0	0	0	0	0																									
C7	2	156	0	0																													
C7	2	157	0	0																													
C7	2	158	0	0	0	0	0																										
C7	2	159	0	0	0	0	0	0																									
C7	2	160	0																														
C7	2	161	0	0	0	0	0	0	28143	34581	34263	28072	6891																				
C7	2	162	0	0	0	0	13833	11559																									
C7	2	163	0	0																													
C7	2	164	0																														
C7	2	165	0	0	0																												
C7	2	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	167	0																														
C7	2	168	0	0	0	0	0	0	0	7480	23366	5681	5399	2755	10584	9851	3822	1912	3422														
C7	2	169	0	0	0	0	0	1440	0	0	0	0																					
C7	2	170	0	0	0	2236	2192	7610	14679	14088	8473	23785	12496	0	5788	7981	2441	40265	52761														
C7	2	171	0																														
C7	2	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	2	173	0	0	12436	23707																											
C7	2	174	0	0	0	0	0	1547	0	6390	15256	43294	34152	10362	3116	0	15901	22786	30538														
C7	2	175	0	0																													
C7	2	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C7	2	177	0	0	0	0	0																										
C7	2	178	0	0	0	0	0	0	0	0																							
C7	2	179	0																														
C7	2	180	0	0	0	0	0																										
C7	2	181	0	0	0	0	0	0	0	0	0	0	0	0	0	7517	57687	70472	90652														
C7	2	182	0																														
C7	2	183	0																														
C7	2	184	0																														
C7	2	185	0																														
C7	2	186	0	0																													
C7	2	187	0	0																													
C7	2	188	0																														
C7	2	189	0	0	0	0	0	0	0	0	0	1583																					
C7	2	190	0	0	0	0	0	0	0	0	2242	18084	0	17085	36536	39465																	
C7	2	191	9861	1927	0	0	0	0	0	0	1780	0	0	0	1921	4335	0	0															
C7	2	192	0	0	0	0	0	0	0	0	0	0	1743																				
C7	2	193	0	0																													
C7	2	194	0																														
C7	2	195	0	0	0	0																											
C7	2	196	0	0	0	0	0	0	0	0	0	8634	0																				
C7	2	197	0	0	0	0	0	0	0	0	0	0	0	8127	3313																		
C7	2	198	0																														
C7	2	199	0	0	0	0	0	0	1905	0																							
C7	2	200	0	0																													
C7	2	201	0	0																													
C7	2	202	0	0	0	0	0	0	0	0	0	0	0	0	0	3617	53247	68397	29745	0	0	0	0	0	0	0	0	0	0	0	0	0	
C7	2	203	0	0	0	1413	1093	0	1193	0	0	1423	6069	0	7545	5238	0	0	0														
C7	2	204	0	0	0	0	0																										
C7	2	205	0	0	0	0	0	1001	0	0	0	0	0	4131	0	0	0	0	0														
C7	2	206	0	0	0	0	0	15715	36956	11331	0	102146																					
C7	2	207	0	0	0	0																											
C7	2	208	0	0	0	0	0																										
C7	2	209	0	0	0	0	17923	44845	55094	17927	5162	0	0	11858	0	0	0	0	0														
C7	2	210	0	0	0	0	0	0	1600	0	0	3935	0	0	0																		
C7	2	211	0	0	0																												
