Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C7	2	1043																				0	0	0									
C7	2	1044																				0											
C7	2	1045																				0											
C7	2	1046																				0	0	0	0	0	0	0	0	0	0	0	
C7	2	1047																				0	0	0	0	0	0	0	0	0	0	0	
C7	2	1048																				0	0	0	0	0	0	0	0	0	0	0	
C7	2	1049																				0											
C7	2	1050																				0	0	0	0	0	0	0	0	0	0	0	
C7	2	1051																				0	0	0	0								
C7	2	1052																				0	0										
C7	2	1053																				0	0	0	0	0	0	0	0	0	0	0	
C7	2	1054																				0	0	0									
C7	2	1055																				0	0	0	0	0	0	0	0	0	0	0	
C7	2	1056																				0	0	0	0	0	0	0	0	0			
C7	2	1057																				0	0	0	0								
C7	2	1058																				0	0	0	0	0	0	0	0	0	0	0	
C7	2	1059																				0	0	0	0	0	0	0	0	0	0	0	
C7	2	1060																				0	0	0	0	0	0	0	0	0	0	0	
C7	2	1061																				0	0										
C7	2	1062																				0											
C7	2	1063																				0	0	0	0	0	0	0	0	0	0	0	
C7	2	1064																				0											
C7	2	1065																				0	0	0	0								
C7	2	1066																				0	0	0	0	1	2	2	2	2	2	2	
C7	2	1067																				0	0	0	0	0	0	0	0	0	0	0	
C7	2	1068																				0	0	0	0	0	0	0	0	0	1	1	
C7	2	1069																				0											
C7	2	1070																				0	0	0	0	0	0	0	1	1	1	1	
C7	2	1071																					0										
C7	2	1072																					0	0	0	0	0	0	0	0	0	0	
C7	2	1073																					0	0	0	0	0	0	0	0	0	0	
C7	2	1074																					0										
C7	2	1075																					0										
C7	2	1076																					0	0	0	0	0	0	0	0	0	0	
C7	2	1077																					0	0	0	0	0	0	0	0	0	0	
C7	2	1078																					0	0	0								
C7	2	1079																					0	0	0	0	0	0	0	0	0	0	
C7	2	1080																					0										
C7	2	1081																					0										
C7	2	1082																					0										
C7	2	1083																					0										
C7	2	1084																					0	0	0	0	0	0	0	0	1	0	
C7	2	1085																					0	0	0	0	0	0	0	0	4	0	
C7	2	1086																					0	0	0	0	0	0	0	0	0	0	
C7	2	1087																					0	0	0	0	0	0	0	0	0	0	
C7	2	1088																					0	0	0	0	0	0	0	0	0		
C7	2	1089																					0										
C7	2	1090																					0	0	0	0	0	1	1	1	1	1	
C7	2	1091																					0										
C7	2	1092																					0	0	0	0	0	0	0	0	1	1	
C7	2	1093																					0										
C7	2	1094																					0	0	0								
C7	2	1095																					0	0	0	0	0	0	0	0	0	0	
C7	2	1096																					0	0	0	0	0	0	0	1	1	1	
C7	2	1097																					0	0	0	0	0	0	0	0	0	0	
C7	2	1098																					0	0	0	1	1	0	1	0	0	1	
C7	2	1099																					0										
C7	2	1100																					0	0	0	0	0	1	1	1	1	1	
C7	2	1101																					0	0	0	0	0	0	0	0	0	0	
C7	2	1102																					0	0	0	0	0	0	0	0	0	0	
C7	2	1103																					0	0	0	0	0	0	0	0	0	0	
C7	2	1104																					0	0	0	0	0	0	0	0	0	0	
C7	2	1105																					0	0	0	0	0	0	0	0			
C7	2	1106																					0	0	0								
C7	2	1107																					0	0									
C7	2	1108																					0	0	0	0	0	0	0	0	0	0	
C7	2	1109																					0	0	0	1	1	1	1	1	1	1	
C7	2	1110																					0										
C7	2	1111																					0	0	0	0	0	0	0	0	0	0	
C7	2	1112																					0										
C7	2	1113																					0										
C7	2	1114																						0	0	0	0	0	0	0	0	0	
C7	2	1115																						0	0	0	0	0	0	0	0	0	
C7	2	1116																						0									
C7	2	1117																						0	0	0	0	0	0	0	0	0	
C7	2	1118																						0									
C7	2	1119																						0									
C7	2	1120																						0	0	0	0	0	0	0	0	0	
C7	2	1121																						0									
C7	2	1122																						0									
C7	2	1123																						0									
C7	2	1124																						0	0								
C7	2	1125																						0	0	0	0	0	0	0	0	0	
C7	2	1126																						0	0	0	0	0	0	0	0	0	
C7	2	1127																						0	0	0	0	0	0	0	0	0	
C7	2	1128																						0	0	0	0	0	0	0	0	0	
C7	2	1129																						0	0	0	0	0	0	0	0	0	
C7	2	1130																						0									
C7	2	1131																						0									
C7	2	1132																						0									
C7	2	1133																						0	0	0	0						
C7	2	1134																						0	0	0	0	0	1	1	1	1	
C7	2	1135																						0	0	0							
C7	2	1136																						0	0	0	0	1	1	1	1	1	
C7	2	1137																						0									
C7	2	1138																						0	0	0	0	0	1	1	1	1	
C7	2	1139																						0	0	0	0	0	0	0	0	0	
C7	2	1140																						0									
C7	2	1141																						0	0	0	0	0	1	1	1	1	
C7	2	1142																						0	0	0	0	0	0	0	0	0	
C7	2	1143																						0	0	0	0	0	0	0	0	0	
C7	2	1144																						0	0	0	0	0	0	0	0	0	
C7	2	1145																						0	0	0	0	0					
C7	2	1146																						0									
C7	2	1147																						0	0	0							
C7	2	1148																						0									
C7	2	1149																						0									
C7	2	1150																						0	0	0	0	0	0	0	0	1	
C7	2	1151																						0	0	0	0	0	1	1	1	1	
C7	2	1152																						0	0								
C7	2	1153																						0									
C7	2	1154																						0	0	0	0						
C7	2	1155																						0	0	0	0	0	0	0	1	2	
C7	2	1156																						0	0	0	0	0					
C7	2	1157																						0									
C7	2	1158																						0	0	0	0	0	0	0	0	0	
C7	2	1159																						0	0	0	0	0	0				
C7	2	1160																						0	0	0	0	1	1	1	1	1	
C7	2	1161																						0	0	0							
C7	2	1162																							0								
C7	2	1163																							0	0	0	0	0	0	0		
C7	2	1164																							0								
C7	2	1165																							0	0	0	0	0	0	0	0	
C7	2	1166																							0	0	0	0	0	0	0	0	
C7	2	1167																							0	0							
C7	2	1168																							0								
C7	2	1169																							0								
C7	2	1170																							0	0	0						
C7	2	1171																							0	0	0	0	0	0	0	0	
C7	2	1172																							0	0	0	0	0	0			
C7	2	1173																							0								
C7	2	1174																							0	0	0						
C7	2	1175																							0								
C7	2	1176																							0	0	0	0	0	0	0	0	
C7	2	1177																							0	0	0	0	0	0	0	0	
C7	2	1178																							0								
C7	2	1179																							0	0	0	0	0	0	0	0	
C7	2	1180																							0	0	0	0	0	0	0	0	
C7	2	1181																							0	0	0	0					
C7	2	1182																							0	0	0	0	0	0	0	0	
C7	2	1183																							0	0	0	0	0	0	0	0	
C7	2	1184																							0	1	1	1	1	1	1	1	
C7	2	1185																							0								
C7	2	1186																							0	0	0						
C7	2	1187																							0	0	0						
C7	2	1188																							0								
C7	2	1189																							0								
C7	2	1190																							0	0	0	0	0	0	0	0	
C7	2	1191																							0	0	0	0	0	0	0	0	
C7	2	1192																							0								
C7	2	1193																							0								
C7	2	1194																							0								
C7	2	1195																							0	0	0	0					
C7	2	1196																							0	0	0	0	0	0	0	0	
C7	2	1197																							0	0	0	0	0	0	0	0	
C7	2	1198																							0	0	0	0	0	0	0	0	
C7	2	1199																							0	0	0	0	0				
C7	2	1200																							0								
C7	2	1201																							0								
C7	2	1202																								1							
C7	2	1203																								0							
C7	2	1204																								0	0	0	0	0			
C7	2	1205																								0	0	0	0	0			
C7	2	1206																								0	1	1	1	1	1	1	
C7	2	1207																								0							
C7	2	1208																								0							
C7	2	1209																								0	0	0	0	0	0	0	
C7	2	1210																								0							
C7	2	1211																								0							
C7	2	1212																								1							
C7	2	1213																								0	1	1	1	1	1	1	
C7	2	1214																								0							
C7	2	1215																								0							
C7	2	1216																								0	0	0	0	0	0	0	
C7	2	1217																								0	0	0	0	1	1	1	
C7	2	1218																								0	0	0	0	0	0	0	
C7	2	1219																								0	0						
C7	2	1220																								0	0	0	0	0	0	0	
C7	2	1221																								0	0	0	0	0	0	0	
C7	2	1222																								0	0	0	0	0	0		
C7	2	1223																								0							
C7	2	1224																								0	0	0	0	0	0	0	
C7	2	1225																								0	0	0	0	0	0	0	
C7	2	1226																								0	0	0	0	0	0	0	
C7	2	1227																								0							
C7	2	1228																								0							
C7	2	1229																								0							
C7	2	1230																								0							
C7	2	1231																								0							
C7	2	1232																								0	0						
C7	2	1233																									0	0	0				
C7	2	1234																									1	1	1	1	1	1	
C7	2	1235																									0						
C7	2	1236																									0	0	0	0	0	0	
C7	2	1237																									0	0	0	0	0	0	
C7	2	1238																									0						
C7	2	1239																									0	0	0	0	1	2	
C7	2	1240																									0	0	0	0	0	0	
C7	2	1241																									0						
C7	2	1242																									0						
C7	2	1243																									0						
C7	2	1244																									0	0	0	0	0	0	
C7	2	1245																									0	0	0	0	0		
C7	2	1246																									1	1	1	1	1	1	
C7	2	1247																									0	0					
C7	2	1248																									0						
C7	2	1249																									0	0	0				
C7	2	1250																									0	0	0				
C7	2	1251																									1						
C7	2	1252																									0	0	0	0	1	1	
C7	2	1253																									0	0	0	0	0	0	
C7	2	1254																									0	0					
C7	2	1255																									0	0	0				
C7	2	1256																									0	0	0	0	0	0	
C7	2	1257																									0	0	0	0			
C7	2	1258																									0						
C7	2	1259																									0						
C7	2	1260																									0	0	0	1	1	1	
C7	2	1261																									0	0	0	0	0	0	
C7	2	1262																									0						
C7	2	1263																									1	1	1	1	1	1	
C7	2	1264																									0						
C7	2	1265																										0	0	0	0	0	
C7	2	1266																										0	0				
C7	2	1267																										0	0	0	0	0	
C7	2	1268																										0	0	0	0	0	
C7	2	1269																										0	0	0	0		
C7	2	1270																										0	0				
C7	2	1271																										2	2	2	2	2	
C7	2	1272																										0	0	0	0	0	
C7	2	1273																										0	0	0	0	0	
C7	2	1274																										0	0	0	0	0	
C7	2	1275																										0	0	0	0	0	
C7	2	1276																										0					
C7	2	1277																										0					
C7	2	1278																										0					
C7	2	1279																										0					
C7	2	1280																											1				
C7	2	1281																											0	0	0	0	
C7	2	1282																											0				
C7	2	1283																											0				
C7	2	1284																											0	0	0		
C7	2	1285																											0				
C7	2	1286																											1	1			
C7	2	1287																											0	0	0	0	
C7	2	1288																											0	0	0	0	
C7	2	1289																											0	0	0	0	
C7	2	1290																											0				
C7	2	1291																											0				
C7	2	1292																											0				
C7	2	1293																											0	0	0	0	
C7	2	1294																											0	1	1	1	
C7	2	1295																											0	0			
C7	2	1296																											1	1	1	1	
C7	2	1297																											0	0	0	0	
C7	2	1298																											0	0	0	0	
C7	2	1299																											0				
C7	2	1300																											0	0	0	0	
C7	2	1301																											1				
C7	2	1302																											0	1	1	1	
C7	2	1303																											1	1	1	1	
C7	2	1304																											0	0	0	1	
C7	2	1305																											1				
C7	2	1306																											0				
C7	2	1307																											0				
C7	2	1308																												0	0		
C7	2	1309																												0	0		
C7	2	1310																												0			
C7	2	1311																												0			
C7	2	1312																												0			
C7	2	1313																												0			
C7	2	1314																												0			
C7	2	1315																												0	0	0	
C7	2	1316																												0			
C7	2	1317																												0			
C7	2	1318																												0			
C7	2	1319																												0			
C7	2	1320																												0			
C7	2	1321																												0			
C7	2	1322																												0			
C7	2	1323																												0			
C7	2	1324																												0	0	0	
C7	2	1325																													0		
C7	2	1326																													0		
C7	2	1327																													1		
C7	2	1328																													0		
C7	2	1329																													0		
C7	2	1330																													0	0	
C7	2	1331																													0	0	
C7	2	1332																													0	0	
C7	2	1333																													0	0	
C7	2	1334																													0		
C7	2	1335																													0		
C7	2	1336																													1	1	
C7	2	1337																													0	0	
C7	2	1338																													0	0	
C7	2	1339																													0		
C7	2	1340																													0	0	
C7	2	1341																													0	0	
C7	2	1342																													0	0	
C7	2	1343																													0	2	
C7	2	1344																													0		
C7	2	1345																													0	0	
C7	2	1346																													0		
C7	2	1347																													0	0	
C7	2	1348																													0		
C7	2	1349																													1	1	
C7	2	1350																													0	0	
C7	2	1351																													0	0	
C7	2	1352																													1	1	
C7	2	1353																														1	
C7	2	1354																														0	
C7	2	1355																														1	
C7	2	1356																														0	
C7	2	1357																														0	
C7	2	1358																														0	
C7	2	1359																														1	
C7	2	1360																														0	
C7	2	1361																														0	
C7	2	1362																														0	
C7	2	1363																														0	
C7	2	1364																														0	
C7	2	1365																														0	
C7	2	1366																														1	
C7	2	1367																														0	
C7	2	1368																														0	
C7	2	1369																														0	
C7	2	1370																														0	
C7	2	1371																														0	
C7	2	1372																															
C7	2	1373																															
C7	2	1374																															
C7	2	1375																															
C7	2	1376																															
C7	2	1377																															
C7	2	1378																															
C7	2	1379																															
C7	2	1380																															
C7	2	1381																															
C7	2	1382																															
C7	2	1383																															
C7	2	1384																															
C7	2	1385																															
C7	2	1386																															
C7	2	1387																															
C7	2	1388																															
C7	2	1389																															
C7	2	1390																															
C7	2	1391																															
C7	2	1392																															
C7	2	1393																															
C7	2	1394																															
C7	2	1395																															
C7	2	1396																															
C7	2	1397																															
C7	2	1398																															
C7	2	1399																															
C7	2	1400																															
C7	2	1401																															
C7	2	1402																															
C7	2	1403																															
C7	2	1404																															
C7	2	1405																															
C7	2	1406																															
C7	2	1407																															
C7	2	1408																															
C7	2	1409																															
C7	2	1410																															
C7	2	1411																															
C7	2	1412																															
C7	2	1413																															
C7	2	1414																															
C7	2	1415																															
C7	2	1416																															
C7	2	1417																															
C7	2	1418																															
C7	2	1419																															
C7	2	1420																															
C7	2	1421																															
C7	2	1422																															
C7	2	1423																															
C7	2	1424																															
C7	2	1425																															
C7	2	1426																															
C7	2	1427																															
C7	2	1428																															
C7	2	1429																															
C7	2	1430																															
C7	2	1431																															
C7	2	1432																															
C7	2	1433																															
C7	2	1434																															
C7	2	1435																															
C7	2	1436																															
C7	2	1437																															
C7	2	1438																															
C7	2	1439																															
C7	2	1440																															
C7	2	1441																															
C7	2	1442																															
C7	2	1443																															
C7	2	1444																															
C7	2	1445																															
C7	2	1446																															
C7	2	1447																															
C7	2	1448																															
C7	2	1449																															
C7	2	1450																															
C7	2	1451																															
C7	2	1452																															
C7	2	1453																															
C7	2	1454																															
C7	2	1455																															
C7	2	1456																															
C7	2	1457																															
C7	2	1458																															
C7	2	1459																															
C7	2	1460																															
C7	2	1461																															
C7	2	1462																															
C7	2	1463																															
C7	2	1464																															
C7	2	1465																															
C7	2	1466																															
C7	2	1467																															
C7	2	1468																															
C7	2	1469																															
C7	2	1470																															
C7	2	1471																															
C7	2	1472																															
C7	2	1473																															
C7	2	1474																															
C7	2	1475																															
C7	2	1476																															
C7	2	1477																															
C7	2	1478																															
C7	2	1479																															
C7	2	1480																															
C7	2	1481																															
C7	2	1482																															
C7	2	1483																															
C7	2	1484																															
C7	2	1485																															
C7	2	1486																															
C7	2	1487																															
C7	2	1488																															
C7	2	1489																															
C7	2	1490																															
C7	2	1491																															
C7	2	1492																															
C7	2	1493																															
C7	2	1494																															
C7	2	1495																															
C7	2	1496																															
C7	2	1497																															
C7	2	1498																															
C7	2	1499																															
C7	2	1500																															
C7	2	1501																															
C7	2	1502																															
C7	2	1503																															
C7	2	1504																															
C7	2	1505																															
C7	2	1506																															
C7	2	1507																															
C7	2	1508																															
C7	2	1509																															
C7	2	1510																															
C7	2	1511																															
C7	2	1512																															
C7	2	1513																															
C7	2	1514																															
C7	2	1515																															
C7	2	1516																															
C7	2	1517																															
C7	2	1518																															
C7	2	1519																															
C7	2	1520																															
C7	2	1521																															
C7	2	1522																															
C7	2	1523																															
C7	2	1524																															
C7	2	1525																															
C7	2	1526																															
C7	2	1527																															
C7	2	1528																															
C7	2	1529																															
C7	2	1530																															
C7	2	1531																															
C7	2	1532																															
C7	2	1533																															
C7	2	1534																															
C7	2	1535																															
C7	2	1536																															
C7	2	1537																															
C7	2	1538																															
C7	2	1539																															
C7	2	1540																															
C7	2	1541																															
C7	2	1542																															
C7	2	1543																															
C7	2	1544																															
C7	2	1545																															
C7	2	1546																															
C7	2	1547																															
C7	2	1548																															
C7	2	1549																															
C7	2	1550																															
C7	2	1551																															
C7	2	1552																															
C7	2	1553																															
C7	2	1554																															
C7	2	1555																															
C7	2	1556																															
C7	2	1557																															
C7	2	1558																															
C7	2	1559																															
C7	2	1560																															
C7	2	1561																															
C7	2	1562																															
C7	2	1563																															
C7	2	1564																															
C7	2	1565																															
C7	2	1566																															
C7	2	1567																															
C7	2	1568																															
C7	2	1569																															
C7	2	1570																															
C7	2	1571																															
C7	2	1572																															
C7	2	1573																															
C7	2	1574																															
C7	2	1575																															
C7	2	1576																															
C7	2	1577																															
C7	2	1578																															
C7	2	1579																															
C7	2	1580																															
C7	2	1581																															
C7	2	1582																															
C7	2	1583																															
C7	2	1584																															
C7	2	1585																															
C7	2	1586																															
C7	2	1587																															
C7	2	1588																															
C7	2	1589																															
C7	2	1590																															
C7	2	1591																															
C7	2	1592																															
C7	2	1593																															
C7	2	1594																															
C7	2	1595																															
C7	2	1596																															
C7	2	1597																															
C7	2	1598																															
C7	2	1599																															
C7	2	1600																															
C7	2	1601																															
C7	2	1602																															
C7	2	1603																															
C7	2	1604																															
C7	2	1605																															
C7	2	1606																															
C7	2	1607																															
C7	2	1608																															
C7	2	1609																															
C7	2	1610																															
C7	2	1611																															
C7	2	1612																															
C7	2	1613																															
C7	2	1614																															
C7	2	1615																															
C7	2	1616																															
C7	2	1617																															
C7	2	1618																															
C7	2	1619																															
C7	2	1620																															
C7	2	1621																															
C7	2	1622																															
C7	2	1623																															
C7	2	1624																															
C7	2	1625																															
C7	2	1626																															
C7	2	1627																															
C7	2	1628																															
C7	2	1629																															
C7	2	1630																															
C7	2	1631																															
C7	2	1632																															
C7	2	1633																															
C7	2	1634																															
C7	2	1635																															
C7	2	1636																															
C7	2	1637																															
C7	2	1638																															
C7	2	1639																															
C7	2	1640																															
C7	2	1641																															
C7	2	1642																															
C7	2	1643																															
C7	2	1644																															
C7	2	1645																															
C7	2	1646																															
C7	2	1647																															
C7	2	1648																															
C7	2	1649																															
C7	2	1650																															
C7	2	1651																															
C7	2	1652																															
C7	2	1653																															
C7	2	1654																															
C7	2	1655																															
C7	2	1656																															
C7	2	1657																															
C7	2	1658																															
C7	2	1659																															
C7	2	1660																															
C7	2	1661																															
C7	2	1662																															
C7	2	1663																															
C7	2	1664																															
C7	2	1665																															
C7	2	1666																															
C7	2	1667																															
C7	2	1668																															
C7	2	1669																															
C7	2	1670																															
C7	2	1671																															
C7	2	1672																															
C7	2	1673																															
C7	2	1674																															
C7	2	1675																															
C7	2	1676																															
C7	2	1677																															
C7	2	1678																															
C7	2	1679																															
C7	2	1680																															
C7	2	1681																															
C7	2	1682																															
C7	2	1683																															
C7	2	1684																															
C7	2	1685																															
C7	2	1686																															
C7	2	1687																															
C7	2	1688																															
C7	2	1689																															
C7	2	1690																															
C7	2	1691																															
C7	2	1692																															
C7	2	1693																															
C7	2	1694																															
C7	2	1695																															
C7	2	1696																															
C7	2	1697																															
C7	2	1698																															
C7	2	1699																															
C7	2	1700																															
C7	2	1701																															
C7	2	1702																															
C7	2	1703																															
C7	2	1704																															
C7	2	1705																															
C7	2	1706																															
C7	2	1707																															
C7	2	1708																															
C7	2	1709																															
C7	2	1710																															
C7	2	1711																															
C7	2	1712																															
C7	2	1713																															
C7	2	1714																															
C7	2	1715																															
C7	2	1716																															
C7	2	1717																															
C7	2	1718																															
C7	2	1719																															
C7	2	1720																															
C7	2	1721																															
C7	2	1722																															
C7	2	1723																															
C7	2	1724																															
C7	2	1725																															
C7	2	1726																															
C7	2	1727																															
C7	2	1728																															
C7	2	1729																															
C7	2	1730																															
C7	2	1731																															
C7	2	1732																															
C7	2	1733																															
C7	2	1734																															
C7	2	1735																															
C7	2	1736																															
C7	2	1737																															
C7	2	1738																															
C7	2	1739																															
C7	2	1740																															
C7	2	1741																															
C7	2	1742																															
C7	2	1743																															
C7	2	1744																															
C7	2	1745																															
C7	2	1746																															
C7	2	1747																															
C7	2	1748																															
C7	2	1749																															
C7	2	1750																															
C7	2	1751																															
C7	2	1752																															
C7	2	1753																															
C7	2	1754																															
C7	2	1755																															
C7	2	1756																															
C7	2	1757																															
C7	2	1758																															
C7	2	1759																															
C7	2	1760																															
C7	2	1761																															
C7	2	1762																															
C7	2	1763																															
C7	2	1764																															
C7	2	1765																															
C7	2	1766																															
C7	2	1767																															
C7	2	1768																															
C7	2	1769																															
C7	2	1770																															
C7	2	1771																															
C7	2	1772																															
C7	2	1773																															
C7	2	1774																															
C7	2	1775																															
C7	2	1776																															
C7	2	1777																															
C7	2	1778																															
C7	2	1779																															
C7	2	1780																															
C7	2	1781																															
C7	2	1782																															
C7	2	1783																															
C7	2	1784																															
C7	2	1785																															
C7	3	1	0	0	0	0	0																										
C7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C7	3	3	0	0	0	0	0	0	0	0																							
C7	3	4	0																														
C7	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	6	0	0																													
C7	3	7	0																														
C7	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	9	0	0	0	0	0	0	0	0																							
C7	3	10	0	0	0	0	0	0																									
C7	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	12	0	0	0	0	0																										
C7	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	15	0	0	0	0																											
C7	3	16	0	0	0	0	0	0	0	0	0	0																					
C7	3	17	0																														
C7	3	18	0	0	0																												
C7	3	19	0																														
C7	3	20	0	0																													
C7	3	21	0	0	0	0	0																										
C7	3	22	0																														
C7	3	23	0	0	0	0	0	0	0																								
C7	3	24	0																														
C7	3	25	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	3	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C7	3	27	0	0																													
C7	3	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	29	0	0	0	0	0	0	0	0	0																						
C7	3	30	0																														
C7	3	31	0	0	0	0	0	0	0	0	0	0	0																				
C7	3	32	0	0	0	0	0	0	0																								
C7	3	33	0	0	0	0																											
C7	3	34	0	0	0	0	0	0	0	0																							
C7	3	35	0																														
C7	3	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	37	0	0	0	0	0																										
C7	3	38	0																														
C7	3	39	0	0	0	0	0	0	0	0																							
C7	3	40	0																														
C7	3	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	43	0	0	0	0	0																										
C7	3	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	45	0	0	0	0	0	0	0	0	0	0	0																				
C7	3	46	0	0	0	0	0	0	0																								
C7	3	47	0	0	0	0	0	0	0	0	0	0	0																				
C7	3	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C7	3	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	50	0	0																													
C7	3	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	52	0	0	0																												
C7	3	53	0																														
C7	3	54	0	0	0	0	0	0	0	0	0																						
C7	3	55	0	0	0	0	0																										
C7	3	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C7	3	57	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	3	58	0	0	0	0	0	0	0	0	0	0																					
C7	3	59	0	0	0	0	0	0	0	0	0	0																					
C7	3	60	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	3	61	0																														
C7	3	62	0	0																													
C7	3	63	0	0																													
C7	3	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	65	0																														
C7	3	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	
C7	3	67	0	0	0	0	0	0	0	0	0	0																					
C7	3	68	0	0	0	0	0	0	0																								
C7	3	69	0	0																													
C7	3	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C7	3	71	0	0	0	0	0																										
C7	3	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C7	3	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C7	3	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
C7	3	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
C7	3	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	82	0																														
C7	3	83	0	0																													
C7	3	84	0	0	0	0	0	0	0	0																							
C7	3	85	0	0	0	0	0	0																									
C7	3	86	0	0	0	0	0	0	0	0	0	0																					
C7	3	87	0	0																													
C7	3	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	89	0	0	0	0	0	0	0	0	0																						
C7	3	90	0	0	0	0	0	0	0	0																							
C7	3	91	0	0	0	0	0	0																									
C7	3	92	0	0	0	0	0	0	0	0	0																						
C7	3	93	0	0	0	0	0	0	0	0	0	0	0																				
C7	3	94	0	0	0	0	0	0	0	0	0	0																					
C7	3	95	0	0	0	0	0	0																									
C7	3	96	0	0	0	0	0	0	0																								
C7	3	97	0																														
C7	3	98	0	0	0	0	0	0	0	0	0	0																					
C7	3	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	100	0	0	0																												
C7	3	101	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	3	102	0	0	0	0	0	0	0	0	0																						
C7	3	103	0	0	0																												
C7	3	104	0	0	0	0	0	0																									
C7	3	105	0	0	0	0	0	0	0	0																							
C7	3	106	0	0	0																												
C7	3	107	0	0																													
C7	3	108	0	0	0	0	0	0																									
C7	3	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													
C7	3	110	0	0																													
C7	3	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C7	3	112	0																														
C7	3	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	114	0	0	0	0																											
C7	3	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C7	3	117	0	0	0	0	0	0																									
C7	3	118	0																														
C7	3	119	0																														
C7	3	120	0																														
C7	3	121	0																														
C7	3	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	123	0																														
C7	3	124	0	0	0	0	0	0																									
C7	3	125	0																														
C7	3	126	0																														
C7	3	127	0	0	0	0	0	0																									
C7	3	128	0																														
C7	3	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C7	3	130	0																														
C7	3	131	0	0	0	0	0																										
C7	3	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	133	0																														
C7	3	134	0	0	0	0	0	0	0																								
C7	3	135	0	0	0	0	0	0	0	0	0																						
C7	3	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	137	0	0	0	0	0	0	0	0	0	0	0	0																			
C7	3	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	139	0	0	0	0	0	0	0	0	0	0																					
C7	3	140	0	0	0	0	0	0	0	0	0	0	0																				
C7	3	141	0	0	0	0	0	0	0	0	0	0																					
C7	3	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C7	3	143	0	0	0	0	0	0	0	0	0																						
C7	3	144	0	0	0	0	0	0																									
C7	3	145	0	0	0																												
